country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年
Afghanistan,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,640,830,1000,1300,1600,1900,2200,2600,2900,3300,3700,4100,4600,5000,5400,5800,5900,6200,6400,6600,6800,7200,7300,6900,6400,6500,7000,7600,7000
Argentina,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,100,100
Australia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Burundi,4500,5100,5500,5700,5700,5600,5400,5100,4800,4500,4200,3900,3600,3400,3100,2900,2700,2500,2300,2200,1800,1700,1600,1400,1300,1100,840,830,820
Benin,200,500,500,520,670,800,900,990,1000,1100,1100,1100,1200,1200,1100,1100,1100,970,900,870,850,810,790,780,650,530,500,500,500
Burkina Faso,3800,4100,4300,4400,4500,4400,4300,4300,4100,4000,3800,3600,3400,3200,3000,2800,2600,2300,2200,1800,1700,1700,1300,1300,940,680,530,510,700
Bangladesh,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Bahamas, The",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belarus,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bolivia,100,100,100,100,100,100,200,200,500,500,500,500,500,500,500,500,200,200,200,200,100,200,100,100,100,100,100,100,100
Botswana,1600,2300,2900,3600,4300,4800,5300,5600,5800,5400,5100,4700,4500,4200,3900,3200,2800,2800,2600,2200,2100,2100,1500,1200,1300,1100,890,570,500
Central African Republic,2200,2500,2800,3000,3200,3400,3500,3600,3600,3600,3500,3500,3400,3300,3200,3000,2700,2600,2500,2300,2200,2000,1900,2000,1600,1400,1000,1200,1000
Chile,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
